DIM,Task,APPROVAL,21-Nov,21-Dec,22-Jan,22-Feb,22-Mar,22-Apr,22-May,22-Jun,22-Jul,22-Aug,22-Sep,22-Oct,22-Nov,22-Dec,23-Jan,23-Feb
EMP_0431,,,,,,,,,,,,,,,,,,
Contracted Hours,,,165,157.5,150,150,172.5,150,150,165,157.5,172.5,165,157.5,165,150,157.5,150
Allocated Hours,,,178.2,170.1,162,222,186.3,162,162,178.2,170.1,186.3,178.2,170.1,178.2,162,0,0
Remaining,,,-13.2,-12.6,-12,-72,-13.8,-12,-12,-13.2,-12.6,-13.8,-13.2,-12.6,-13.2,-12,157.5,150
Technical,TASK_T0690,Completed,165,157.5,150,150,0,0,0,0,0,0,0,0,0,0,0,0
Technical,TASK_T0010,Completed,0,0,0,0,142.5,150,150,165,157.5,172.5,165,157.5,165,150,0,0
Technical,TASK_T0958,Completed,13.2,12.6,12,12,13.8,12,12,13.2,12.6,13.8,13.2,12.6,13.2,12,0,0
Technical,TASK_T0740,Completed,0,0,0,60,30,0,0,0,0,0,0,0,0,0,0,0
EMP_0094,,,,,,,,,,,,,,,,,,
Contracted Hours,,,0,22.5,150,150,172.5,150,150,165,157.5,172.5,165,157.5,165,150,157.5,150
Allocated Hours,,,0,0,167.17,189,234.6,186,175.5,16.5,15.75,16.5,0,0,0,0,0,0
Remaining,,,0,22.5,-17.17,-39,-62.1,-36,-25.5,148.5,141.75,156,165,157.5,165,150,157.5,150
Technical,TASK_T0291,Completed,0,0,10.2,12,13.8,2.4,0,0,0,0,0,0,0,0,0,0
Technical,TASK_T0797,Completed,0,0,75,75,86.25,75,75,0,0,0,0,0,0,0,0,0
Technical,TASK_T0572,Completed,0,0,57.38,75,86.25,75,75,0,0,0,0,0,0,0,0,0
Technical,TASK_T0196,Completed,0,0,15,15,17.25,15,15,16.5,15.75,16.5,0,0,0,0,0,0
Technical,TASK_T0692,Partial,0,0,9.6,12,31.05,18.6,10.5,0,0,0,0,0,0,0,0,0
EMP_0265,,,,,,,,,,,,,,,,,,
Contracted Hours,,,165,157.5,150,150,172.5,150,150,165,157.5,172.5,165,157.5,165,150,157.5,150
Allocated Hours,,,181.5,168,149.25,189,224.25,195,183.75,57.75,55.13,60.38,57.75,55.13,57.75,52.5,31.5,30
Remaining,,,-16.5,-10.5,0.75,-39,-51.75,-45,-33.75,107.25,102.38,112.13,107.25,102.38,107.25,97.5,126,120
Technical,TASK_T0844,Completed,112.2,110.25,105,105,120.75,105,105,0,0,0,0,0,0,0,0,0
Technical,TASK_T0729,Completed,14.85,14.17,6.75,0,0,0,0,0,0,0,0,0,0,0,0,0
Technical,TASK_T0426,Completed,41.25,39.38,37.5,37.5,43.13,37.5,26.25,0,0,0,0,0,0,0,0,0
Technical,TASK_T0476,Completed,0,0,0,15,17.25,15,15,16.5,15.75,17.25,16.5,15.75,16.5,15,0,0
Technical,TASK_T0853,Completed,1.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Technical,TASK_T0437,Completed,0,0,0,24,34.5,30,30,33,31.5,34.5,33,31.5,33,30,31.5,30
Technical,TASK_T0477,Completed,0,0,0,7.5,8.63,7.5,7.5,8.25,7.88,8.63,8.25,7.88,8.25,7.5,0,0
Technical,TASK_T0398,Completed,11.55,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP_0469,,,,,,,,,,,,,,,,,,
Contracted Hours,,,0,0,0,82.5,172.5,150,150,165,157.5,172.5,165,157.5,165,150,157.5,150
Allocated Hours,,,0,0,0,82.5,172.5,150,150,165,157.5,172.5,165,157.5,165,150,157.5,150
Remaining,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Technical,TASK_T0844,Completed,0,0,0,82.5,172.5,150,150,165,157.5,172.5,165,157.5,165,150,157.5,150
EMP_0484,,,,,,,,,,,,,,,,,,
Contracted Hours,,,165,157.5,150,150,172.5,150,150,165,157.5,172.5,165,157.5,165,150,157.5,150
Allocated Hours,,,148.5,141.75,114.88,149.63,155.25,135,135,115.5,110.25,120.75,115.5,110.25,115.5,105,0,0
Remaining,,,16.5,15.75,35.12,0.38,17.25,15,15,49.5,47.25,51.75,49.5,47.25,49.5,45,157.5,150
Technical,TASK_T0418,Completed,8.25,7.88,30,30,34.5,30,30,33,31.5,34.5,33,31.5,33,30,0,0
Technical,TASK_T0420,Completed,8.25,7.88,7.5,7.13,0,0,0,0,0,0,0,0,0,0,0,0
Technical,TASK_T0844,Completed,123.75,118.13,52.5,30,34.5,30,30,0,0,0,0,0,0,0,0,0
Technical,TASK_T0476,Completed,0,0,9.4,37.5,43.13,37.5,37.5,41.25,39.38,43.13,41.25,39.38,41.25,37.5,0,0
Technical,TASK_T0477,Completed,0,0,7.97,37.5,43.13,37.5,37.5,41.25,39.38,43.13,41.25,39.38,41.25,37.5,0,0
Technical,TASK_T0421,Completed,8.25,7.88,7.5,7.5,0,0,0,0,0,0,0,0,0,0,0,0
EMP_0003,,,,,,,,,,,,,,,,,,
Contracted Hours,,,165,157.5,150,150,172.5,150,150,165,157.5,172.5,165,157.5,165,150,157.5,150
Allocated Hours,,,165,157.5,148.48,142.5,163.88,142.5,142.5,24.75,23.63,25.88,24.75,23.63,24.75,22.5,0,0
Remaining,,,0,0,1.52,7.5,8.63,7.5,7.5,140.25,133.88,146.63,140.25,133.88,140.25,127.5,157.5,150
Technical,TASK_T0844,Completed,165,157.5,144,120,138,120,120,0,0,0,0,0,0,0,0,0
Technical,TASK_T0476,Completed,0,0,0,15,17.25,15,15,16.5,15.75,17.25,16.5,15.75,16.5,15,0,0
Technical,TASK_T0477,Completed,0,0,4.48,7.5,8.63,7.5,7.5,8.25,7.88,8.63,8.25,7.88,8.25,7.5,0,0
EMP_0527,,,,,,,,,,,,,,,,,,
Contracted Hours,,,165,157.5,150,150,172.5,150,150,165,157.5,172.5,165,157.5,165,150,157.5,150
Allocated Hours,,,165,157.5,150,150,172.5,150,150,165,157.5,150,0,0,0,0,0,0
Remaining,,,0,0,0,0,0,0,0,0,0,22.5,165,157.5,165,150,157.5,150
Technical,TASK_T0690,Completed,165,157.5,150,150,172.5,150,150,165,157.5,150,0,0,0,0,0,0
EMP_0529,,,,,,,,,,,,,,,,,,
Contracted Hours,,,165,157.5,150,150,172.5,150,150,165,157.5,172.5,165,157.5,165,150,157.5,150
Allocated Hours,,,165,161.25,150,150,172.5,150,150,165,157.5,172.5,165,157.5,165,150,0,0
Remaining,,,0,-3.75,0,0,0,0,0,0,0,0,0,0,0,0,157.5,150
Technical,TASK_T0844,Completed,165,78.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Technical,TASK_T0299,Completed,0,82.5,150,150,172.5,150,150,165,157.5,172.5,165,157.5,165,150,0,0
EMP_0721,,,,,,,,,,,,,,,,,,
Contracted Hours,,,165,157.5,150,150,172.5,150,150,165,157.5,172.5,165,157.5,165,150,157.5,150
Allocated Hours,,,168.21,126.06,132.77,119.25,112.13,90,90,99,94.5,103.5,99,94.5,99,90,0,0
Remaining,,,-3.21,31.44,17.23,30.75,60.38,60,60,66,63,69,66,63,66,60,157.5,150
Technical,TASK_T0857,Completed,16.5,15.75,15,15,0,0,0,0,0,0,0,0,0,0,0,0
Technical,TASK_T0171,Completed,0,13.5,13.5,3.75,0,0,0,0,0,0,0,0,0,0,0,0
Technical,TASK_T0889,Completed,0,81,90,90,103.5,90,90,99,94.5,103.5,99,94.5,99,90,0,0
Technical,TASK_T0518,Completed,0,0,0,3,8.63,0,0,0,0,0,0,0,0,0,0,0
Technical,TASK_T0761,Completed,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
